Rep	Year	RepSeason	x	y	Species	NInd
2	20	0	274	137	0	416
2	20	0	276	137	0	424
2	20	0	277	137	0	473
2	20	0	278	137	0	416
2	20	0	279	137	0	381
2	20	0	295	137	0	12
2	20	0	387	137	0	1
2	20	0	422	137	0	371
2	20	0	423	137	0	440
2	20	0	424	137	0	392
2	20	0	425	137	0	417
2	20	0	273	136	0	391
2	20	0	275	136	0	417
2	20	0	277	136	0	457
2	20	0	280	136	0	406
2	20	0	281	136	0	456
2	20	0	286	136	0	378
2	20	0	381	136	0	0
2	20	0	422	136	0	375
2	20	0	423	136	0	399
2	20	0	424	136	0	389
2	20	0	425	136	0	405
2	20	0	275	135	0	420
2	20	0	276	135	0	383
2	20	0	277	135	0	425
2	20	0	280	135	0	422
2	20	0	281	135	0	400
2	20	0	282	135	0	407
2	20	0	298	135	0	0
2	20	0	380	135	0	1
2	20	0	420	135	0	406
2	20	0	421	135	0	351
2	20	0	422	135	0	373
2	20	0	423	135	0	410
2	20	0	277	134	0	381
2	20	0	281	134	0	397
2	20	0	282	134	0	476
2	20	0	283	134	0	397
2	20	0	284	134	0	412
2	20	0	286	134	0	366
2	20	0	420	134	0	400
2	20	0	281	133	0	474
2	20	0	282	133	0	432
2	20	0	283	133	0	448
2	20	0	288	133	0	359
2	20	0	277	132	0	352
2	20	0	281	132	0	430
2	20	0	283	132	0	421
2	20	0	289	132	0	311
2	20	0	544	132	0	355
2	20	0	281	131	0	424
2	20	0	282	131	0	379
2	20	0	544	131	0	412
2	20	0	545	131	0	391
2	20	0	546	131	0	375
2	20	0	547	131	0	357
2	20	0	280	130	0	338
2	20	0	281	130	0	436
2	20	0	282	130	0	402
2	20	0	541	130	0	368
2	20	0	544	130	0	434
2	20	0	545	130	0	355
2	20	0	546	130	0	445
2	20	0	547	130	0	368
2	20	0	281	129	0	436
2	20	0	282	129	0	426
2	20	0	283	129	0	389
2	20	0	284	129	0	408
2	20	0	285	129	0	348
2	20	0	287	129	0	237
2	20	0	545	129	0	397
2	20	0	295	128	0	1
2	20	0	545	128	0	395
2	20	0	545	127	0	343
2	20	0	546	127	0	309
2	20	0	284	121	0	10
2	20	0	561	110	0	397
2	20	0	562	110	0	375
2	20	0	560	109	0	390
2	20	0	561	109	0	400
2	20	0	562	109	0	443
2	20	0	563	109	0	428
2	20	0	560	108	0	400
2	20	0	561	108	0	455
2	20	0	562	108	0	449
2	20	0	563	108	0	447
2	20	0	564	108	0	407
2	20	0	565	108	0	399
2	20	0	561	107	0	417
2	20	0	562	107	0	475
2	20	0	563	107	0	502
2	20	0	564	107	0	393
2	20	0	565	107	0	487
2	20	0	566	107	0	433
2	20	0	567	107	0	393
2	20	0	568	107	0	425
2	20	0	562	106	0	398
2	20	0	563	106	0	433
2	20	0	564	106	0	452
2	20	0	565	106	0	490
2	20	0	566	106	0	441
2	20	0	567	106	0	482
2	20	0	568	106	0	468
2	20	0	564	105	0	385
2	20	0	565	105	0	370
2	20	0	566	105	0	490
2	20	0	567	105	0	415
2	20	0	568	105	0	438
2	20	0	556	104	0	254
2	20	0	255	100	0	40
2	20	0	253	94	0	367
2	20	0	260	93	0	391
2	20	0	258	92	0	353
2	20	0	259	92	0	434
2	20	0	260	92	0	414
2	20	0	261	92	0	409
2	20	0	263	92	0	354
2	20	0	264	92	0	340
2	20	0	256	91	0	477
2	20	0	257	91	0	490
2	20	0	258	91	0	420
2	20	0	259	91	0	468
2	20	0	260	91	0	379
2	20	0	261	91	0	428
2	20	0	264	91	0	356
2	20	0	256	90	0	460
2	20	0	257	90	0	412
2	20	0	258	90	0	417
2	20	0	259	90	0	462
2	20	0	260	90	0	429
2	20	0	261	90	0	463
2	20	0	262	90	0	385
2	20	0	265	90	0	416
2	20	0	254	89	0	431
2	20	0	255	89	0	420
2	20	0	256	89	0	467
2	20	0	258	89	0	460
2	20	0	259	89	0	447
2	20	0	260	89	0	444
2	20	0	261	89	0	445
2	20	0	262	89	0	422
2	20	0	264	89	0	436
2	20	0	265	89	0	397
2	20	0	254	88	0	395
2	20	0	256	88	0	422
2	20	0	257	88	0	425
2	20	0	258	88	0	452
2	20	0	259	88	0	462
2	20	0	260	88	0	406
2	20	0	261	88	0	423
2	20	0	263	88	0	467
2	20	0	264	88	0	408
2	20	0	265	88	0	387
2	20	0	254	87	0	350
2	20	0	256	87	0	477
2	20	0	257	87	0	460
2	20	0	258	87	0	436
2	20	0	263	87	0	379
2	20	0	264	87	0	392
2	20	0	265	87	0	461
2	20	0	253	86	0	408
2	20	0	254	86	0	439
2	20	0	257	86	0	459
2	20	0	258	86	0	415
2	20	0	263	86	0	439
2	20	0	264	86	0	382
2	20	0	265	86	0	430
2	20	0	266	86	0	399
2	20	0	243	85	0	0
2	20	0	253	85	0	417
2	20	0	254	85	0	416
2	20	0	264	85	0	386
2	20	0	265	85	0	416
2	20	0	266	85	0	384
2	20	0	215	84	0	388
2	20	0	253	84	0	450
2	20	0	254	84	0	401
2	20	0	262	84	0	406
2	20	0	263	84	0	410
2	20	0	266	84	0	423
2	20	0	215	83	0	413
2	20	0	252	83	0	448
2	20	0	253	83	0	417
2	20	0	255	83	0	413
2	20	0	258	83	0	370
2	20	0	259	83	0	330
2	20	0	262	83	0	410
2	20	0	263	83	0	439
2	20	0	267	83	0	434
2	20	0	269	83	0	359
2	20	0	214	82	0	432
2	20	0	215	82	0	431
2	20	0	216	82	0	441
2	20	0	218	82	0	409
2	20	0	250	82	0	353
2	20	0	251	82	0	382
2	20	0	252	82	0	466
2	20	0	254	82	0	359
2	20	0	263	82	0	401
2	20	0	264	82	0	382
2	20	0	273	82	0	55
2	20	0	213	81	0	442
2	20	0	214	81	0	437
2	20	0	215	81	0	458
2	20	0	216	81	0	516
2	20	0	217	81	0	467
2	20	0	218	81	0	492
2	20	0	219	81	0	442
2	20	0	249	81	0	427
2	20	0	250	81	0	413
2	20	0	251	81	0	455
2	20	0	252	81	0	414
2	20	0	255	81	0	387
2	20	0	263	81	0	467
2	20	0	264	81	0	469
2	20	0	265	81	0	402
2	20	0	212	80	0	390
2	20	0	213	80	0	479
2	20	0	214	80	0	492
2	20	0	215	80	0	476
2	20	0	216	80	0	411
2	20	0	217	80	0	441
2	20	0	218	80	0	459
2	20	0	219	80	0	459
2	20	0	220	80	0	420
2	20	0	249	80	0	421
2	20	0	250	80	0	394
2	20	0	256	80	0	454
2	20	0	263	80	0	403
2	20	0	264	80	0	410
2	20	0	266	80	0	430
2	20	0	271	80	0	114
2	20	0	212	79	0	370
2	20	0	213	79	0	444
2	20	0	216	79	0	451
2	20	0	217	79	0	433
2	20	0	218	79	0	396
2	20	0	219	79	0	389
2	20	0	248	79	0	365
2	20	0	253	79	0	357
2	20	0	256	79	0	377
2	20	0	259	79	0	377
2	20	0	262	79	0	413
2	20	0	263	79	0	455
2	20	0	266	79	0	357
2	20	0	271	79	0	254
2	20	0	211	78	0	408
2	20	0	212	78	0	393
2	20	0	214	78	0	402
2	20	0	216	78	0	430
2	20	0	217	78	0	427
2	20	0	222	78	0	375
2	20	0	223	78	0	367
2	20	0	253	78	0	344
2	20	0	254	78	0	413
2	20	0	255	78	0	425
2	20	0	256	78	0	396
2	20	0	259	78	0	435
2	20	0	260	78	0	383
2	20	0	261	78	0	472
2	20	0	262	78	0	436
2	20	0	267	78	0	360
2	20	0	211	77	0	368
2	20	0	212	77	0	331
2	20	0	213	77	0	423
2	20	0	214	77	0	416
2	20	0	216	77	0	409
2	20	0	221	77	0	436
2	20	0	222	77	0	435
2	20	0	223	77	0	396
2	20	0	254	77	0	460
2	20	0	255	77	0	443
2	20	0	256	77	0	457
2	20	0	259	77	0	445
2	20	0	260	77	0	472
2	20	0	261	77	0	459
2	20	0	266	77	0	392
2	20	0	214	76	0	432
2	20	0	215	76	0	459
2	20	0	221	76	0	390
2	20	0	222	76	0	435
2	20	0	253	76	0	394
2	20	0	254	76	0	453
2	20	0	255	76	0	418
2	20	0	256	76	0	408
2	20	0	259	76	0	453
2	20	0	260	76	0	421
2	20	0	261	76	0	388
2	20	0	262	76	0	481
2	20	0	263	76	0	442
2	20	0	266	76	0	419
2	20	0	276	76	0	220
2	20	0	214	75	0	428
2	20	0	215	75	0	389
2	20	0	216	75	0	408
2	20	0	217	75	0	402
2	20	0	224	75	0	364
2	20	0	225	75	0	367
2	20	0	253	75	0	418
2	20	0	254	75	0	405
2	20	0	256	75	0	465
2	20	0	259	75	0	458
2	20	0	262	75	0	433
2	20	0	263	75	0	417
2	20	0	264	75	0	473
2	20	0	265	75	0	444
2	20	0	275	75	0	67
2	20	0	212	74	0	408
2	20	0	213	74	0	407
2	20	0	215	74	0	415
2	20	0	216	74	0	419
2	20	0	221	74	0	359
2	20	0	225	74	0	412
2	20	0	226	74	0	405
2	20	0	253	74	0	395
2	20	0	255	74	0	462
2	20	0	256	74	0	465
2	20	0	257	74	0	420
2	20	0	261	74	0	391
2	20	0	263	74	0	443
2	20	0	264	74	0	440
2	20	0	265	74	0	418
2	20	0	266	74	0	447
2	20	0	274	74	0	151
2	20	0	275	74	0	14
2	20	0	212	73	0	377
2	20	0	213	73	0	382
2	20	0	219	73	0	346
2	20	0	225	73	0	388
2	20	0	255	73	0	424
2	20	0	256	73	0	440
2	20	0	257	73	0	459
2	20	0	258	73	0	451
2	20	0	260	73	0	400
2	20	0	261	73	0	413
2	20	0	262	73	0	444
2	20	0	263	73	0	506
2	20	0	267	73	0	372
2	20	0	212	72	0	377
2	20	0	218	72	0	365
2	20	0	219	72	0	399
2	20	0	220	72	0	390
2	20	0	256	72	0	432
2	20	0	257	72	0	485
2	20	0	258	72	0	475
2	20	0	259	72	0	479
2	20	0	261	72	0	456
2	20	0	262	72	0	470
2	20	0	263	72	0	506
2	20	0	264	72	0	435
2	20	0	267	72	0	415
2	20	0	213	71	0	342
2	20	0	256	71	0	477
2	20	0	257	71	0	468
2	20	0	258	71	0	410
2	20	0	259	71	0	520
2	20	0	260	71	0	457
2	20	0	261	71	0	486
2	20	0	262	71	0	456
2	20	0	263	71	0	465
2	20	0	264	71	0	377
2	20	0	265	71	0	412
2	20	0	266	71	0	420
2	20	0	267	71	0	417
2	20	0	213	70	0	318
2	20	0	255	70	0	461
2	20	0	256	70	0	434
2	20	0	258	70	0	425
2	20	0	259	70	0	473
2	20	0	260	70	0	408
2	20	0	261	70	0	446
2	20	0	262	70	0	426
2	20	0	263	70	0	372
2	20	0	267	70	0	429
2	20	0	257	69	0	401
2	20	0	258	69	0	452
2	20	0	259	69	0	451
2	20	0	260	69	0	432
2	20	0	261	69	0	451
2	20	0	267	69	0	392
2	20	0	268	69	0	381
2	20	0	256	68	0	392
2	20	0	258	68	0	448
2	20	0	260	68	0	393
2	20	0	267	68	0	408
2	20	0	251	67	0	356
2	20	0	257	67	0	432
2	20	0	258	67	0	494
2	20	0	259	67	0	434
2	20	0	260	67	0	402
2	20	0	267	67	0	384
2	20	0	256	66	0	393
2	20	0	257	66	0	478
2	20	0	258	66	0	418
2	20	0	265	66	0	398
2	20	0	266	66	0	425
2	20	0	267	66	0	424
2	20	0	256	65	0	414
2	20	0	257	65	0	444
2	20	0	258	65	0	462
2	20	0	263	65	0	363
2	20	0	266	65	0	425
2	20	0	267	65	0	415
2	20	0	256	64	0	434
2	20	0	257	64	0	420
2	20	0	258	64	0	419
2	20	0	263	64	0	360
2	20	0	267	64	0	380
2	20	0	269	64	0	346
2	20	0	255	63	0	396
2	20	0	256	63	0	409
2	20	0	257	63	0	435
2	20	0	258	63	0	411
2	20	0	259	63	0	443
2	20	0	260	63	0	423
2	20	0	261	63	0	388
2	20	0	262	63	0	470
2	20	0	263	63	0	390
2	20	0	266	63	0	435
2	20	0	267	63	0	415
2	20	0	255	62	0	352
2	20	0	259	62	0	401
2	20	0	260	62	0	393
2	20	0	262	62	0	447
2	20	0	263	62	0	437
2	20	0	264	62	0	424
2	20	0	265	62	0	453
2	20	0	266	62	0	525
2	20	0	267	62	0	433
2	20	0	263	61	0	471
2	20	0	264	61	0	435
2	20	0	265	61	0	462
2	20	0	266	61	0	436
2	20	0	264	60	0	385
2	20	0	265	60	0	440
2	20	0	266	60	0	420
2	20	0	258	59	0	230
2	20	0	264	59	0	384
2	20	0	265	59	0	424
2	20	0	266	59	0	399
2	20	0	265	58	0	364
2	20	0	266	58	0	365
2	25	0	404	169	0	5
2	25	0	405	169	0	137
2	25	0	406	169	0	19
2	25	0	404	168	0	181
2	25	0	405	168	0	20
2	25	0	406	168	0	36
2	25	0	407	168	0	5
2	25	0	432	161	0	57
2	25	0	404	155	0	383
2	25	0	417	155	0	406
2	25	0	418	155	0	337
2	25	0	419	155	0	366
2	25	0	403	154	0	469
2	25	0	404	154	0	422
2	25	0	405	154	0	431
2	25	0	406	154	0	488
2	25	0	407	154	0	434
2	25	0	408	154	0	425
2	25	0	409	154	0	431
2	25	0	416	154	0	450
2	25	0	417	154	0	424
2	25	0	418	154	0	452
2	25	0	403	153	0	449
2	25	0	404	153	0	450
2	25	0	405	153	0	457
2	25	0	406	153	0	502
2	25	0	407	153	0	479
2	25	0	408	153	0	489
2	25	0	409	153	0	432
2	25	0	410	153	0	421
2	25	0	411	153	0	442
2	25	0	414	153	0	398
2	25	0	415	153	0	432
2	25	0	416	153	0	446
2	25	0	417	153	0	452
2	25	0	418	153	0	454
2	25	0	395	152	0	415
2	25	0	396	152	0	452
2	25	0	397	152	0	393
2	25	0	402	152	0	442
2	25	0	403	152	0	438
2	25	0	404	152	0	477
2	25	0	405	152	0	481
2	25	0	406	152	0	472
2	25	0	407	152	0	455
2	25	0	408	152	0	456
2	25	0	409	152	0	485
2	25	0	410	152	0	486
2	25	0	411	152	0	406
2	25	0	416	152	0	352
2	25	0	417	152	0	474
2	25	0	418	152	0	454
2	25	0	419	152	0	463
2	25	0	420	152	0	414
2	25	0	421	152	0	406
2	25	0	422	152	0	453
2	25	0	424	152	0	410
2	25	0	275	151	0	428
2	25	0	394	151	0	421
2	25	0	395	151	0	480
2	25	0	396	151	0	429
2	25	0	397	151	0	452
2	25	0	398	151	0	458
2	25	0	402	151	0	468
2	25	0	403	151	0	534
2	25	0	404	151	0	516
2	25	0	405	151	0	498
2	25	0	406	151	0	504
2	25	0	407	151	0	502
2	25	0	408	151	0	481
2	25	0	409	151	0	480
2	25	0	410	151	0	508
2	25	0	411	151	0	434
2	25	0	416	151	0	442
2	25	0	417	151	0	418
2	25	0	418	151	0	479
2	25	0	419	151	0	438
2	25	0	420	151	0	453
2	25	0	421	151	0	461
2	25	0	422	151	0	463
2	25	0	423	151	0	444
2	25	0	424	151	0	441
2	25	0	271	150	0	357
2	25	0	274	150	0	383
2	25	0	275	150	0	437
2	25	0	276	150	0	395
2	25	0	277	150	0	350
2	25	0	389	150	0	401
2	25	0	390	150	0	462
2	25	0	391	150	0	423
2	25	0	392	150	0	433
2	25	0	393	150	0	449
2	25	0	394	150	0	454
2	25	0	395	150	0	423
2	25	0	396	150	0	523
2	25	0	397	150	0	491
2	25	0	398	150	0	442
2	25	0	399	150	0	416
2	25	0	402	150	0	467
2	25	0	403	150	0	467
2	25	0	404	150	0	477
2	25	0	405	150	0	462
2	25	0	406	150	0	497
2	25	0	407	150	0	487
2	25	0	408	150	0	490
2	25	0	409	150	0	429
2	25	0	410	150	0	485
2	25	0	411	150	0	484
2	25	0	417	150	0	478
2	25	0	418	150	0	449
2	25	0	419	150	0	454
2	25	0	420	150	0	439
2	25	0	421	150	0	499
2	25	0	422	150	0	455
2	25	0	424	150	0	379
2	25	0	425	150	0	366
2	25	0	264	149	0	376
2	25	0	265	149	0	286
2	25	0	270	149	0	386
2	25	0	273	149	0	372
2	25	0	275	149	0	409
2	25	0	289	149	0	372
2	25	0	290	149	0	358
2	25	0	291	149	0	361
2	25	0	292	149	0	356
2	25	0	388	149	0	444
2	25	0	389	149	0	452
2	25	0	390	149	0	445
2	25	0	391	149	0	484
2	25	0	392	149	0	451
2	25	0	393	149	0	458
2	25	0	394	149	0	436
2	25	0	395	149	0	464
2	25	0	396	149	0	511
2	25	0	397	149	0	452
2	25	0	398	149	0	480
2	25	0	399	149	0	461
2	25	0	402	149	0	407
2	25	0	403	149	0	449
2	25	0	404	149	0	451
2	25	0	405	149	0	454
2	25	0	406	149	0	481
2	25	0	407	149	0	532
2	25	0	408	149	0	479
2	25	0	409	149	0	475
2	25	0	410	149	0	515
2	25	0	411	149	0	448
2	25	0	412	149	0	440
2	25	0	416	149	0	457
2	25	0	417	149	0	504
2	25	0	418	149	0	437
2	25	0	419	149	0	468
2	25	0	420	149	0	514
2	25	0	421	149	0	448
2	25	0	422	149	0	407
2	25	0	424	149	0	395
2	25	0	259	148	0	5
2	25	0	260	148	0	41
2	25	0	261	148	0	130
2	25	0	262	148	0	144
2	25	0	263	148	0	173
2	25	0	293	148	0	364
2	25	0	295	148	0	39
2	25	0	387	148	0	418
2	25	0	388	148	0	442
2	25	0	389	148	0	458
2	25	0	390	148	0	439
2	25	0	391	148	0	439
2	25	0	392	148	0	435
2	25	0	393	148	0	449
2	25	0	394	148	0	470
2	25	0	395	148	0	472
2	25	0	396	148	0	452
2	25	0	397	148	0	491
2	25	0	398	148	0	425
2	25	0	399	148	0	539
2	25	0	400	148	0	469
2	25	0	401	148	0	471
2	25	0	404	148	0	396
2	25	0	405	148	0	477
2	25	0	406	148	0	484
2	25	0	407	148	0	480
2	25	0	408	148	0	474
2	25	0	409	148	0	465
2	25	0	410	148	0	454
2	25	0	411	148	0	470
2	25	0	412	148	0	462
2	25	0	416	148	0	443
2	25	0	417	148	0	456
2	25	0	418	148	0	451
2	25	0	419	148	0	451
2	25	0	420	148	0	441
2	25	0	260	147	0	10
2	25	0	278	147	0	371
2	25	0	388	147	0	415
2	25	0	389	147	0	501
2	25	0	390	147	0	471
2	25	0	391	147	0	495
2	25	0	392	147	0	488
2	25	0	393	147	0	430
2	25	0	394	147	0	452
2	25	0	395	147	0	487
2	25	0	396	147	0	519
2	25	0	397	147	0	457
2	25	0	398	147	0	418
2	25	0	399	147	0	453
2	25	0	400	147	0	450
2	25	0	401	147	0	478
2	25	0	404	147	0	450
2	25	0	405	147	0	436
2	25	0	406	147	0	451
2	25	0	407	147	0	455
2	25	0	408	147	0	493
2	25	0	409	147	0	497
2	25	0	410	147	0	455
2	25	0	411	147	0	434
2	25	0	412	147	0	427
2	25	0	413	147	0	457
2	25	0	417	147	0	514
2	25	0	418	147	0	483
2	25	0	419	147	0	479
2	25	0	420	147	0	464
2	25	0	421	147	0	386
2	25	0	281	146	0	438
2	25	0	388	146	0	417
2	25	0	390	146	0	494
2	25	0	391	146	0	483
2	25	0	392	146	0	440
2	25	0	393	146	0	542
2	25	0	394	146	0	483
2	25	0	395	146	0	504
2	25	0	396	146	0	487
2	25	0	397	146	0	477
2	25	0	398	146	0	450
2	25	0	399	146	0	478
2	25	0	400	146	0	432
2	25	0	401	146	0	434
2	25	0	402	146	0	445
2	25	0	403	146	0	464
2	25	0	404	146	0	449
2	25	0	405	146	0	429
2	25	0	408	146	0	455
2	25	0	409	146	0	455
2	25	0	410	146	0	501
2	25	0	411	146	0	447
2	25	0	412	146	0	469
2	25	0	413	146	0	425
2	25	0	414	146	0	398
2	25	0	417	146	0	421
2	25	0	418	146	0	461
2	25	0	419	146	0	443
2	25	0	420	146	0	469
2	25	0	421	146	0	380
2	25	0	271	145	0	392
2	25	0	273	145	0	433
2	25	0	274	145	0	389
2	25	0	275	145	0	443
2	25	0	276	145	0	421
2	25	0	278	145	0	414
2	25	0	281	145	0	413
2	25	0	283	145	0	431
2	25	0	389	145	0	371
2	25	0	390	145	0	446
2	25	0	391	145	0	434
2	25	0	392	145	0	407
2	25	0	393	145	0	452
2	25	0	394	145	0	498
2	25	0	395	145	0	437
2	25	0	396	145	0	436
2	25	0	397	145	0	419
2	25	0	398	145	0	454
2	25	0	399	145	0	419
2	25	0	400	145	0	469
2	25	0	401	145	0	443
2	25	0	402	145	0	451
2	25	0	403	145	0	470
2	25	0	404	145	0	510
2	25	0	409	145	0	431
2	25	0	410	145	0	406
2	25	0	411	145	0	427
2	25	0	412	145	0	449
2	25	0	413	145	0	424
2	25	0	414	145	0	403
2	25	0	418	145	0	411
2	25	0	419	145	0	470
2	25	0	420	145	0	442
2	25	0	421	145	0	379
2	25	0	271	144	0	409
2	25	0	272	144	0	435
2	25	0	273	144	0	392
2	25	0	274	144	0	466
2	25	0	275	144	0	404
2	25	0	277	144	0	473
2	25	0	278	144	0	460
2	25	0	279	144	0	443
2	25	0	280	144	0	411
2	25	0	281	144	0	434
2	25	0	283	144	0	398
2	25	0	285	144	0	424
2	25	0	394	144	0	384
2	25	0	395	144	0	420
2	25	0	396	144	0	442
2	25	0	400	144	0	410
2	25	0	401	144	0	417
2	25	0	402	144	0	456
2	25	0	403	144	0	454
2	25	0	411	144	0	398
2	25	0	412	144	0	425
2	25	0	419	144	0	385
2	25	0	420	144	0	417
2	25	0	421	144	0	418
2	25	0	270	143	0	402
2	25	0	271	143	0	479
2	25	0	272	143	0	436
2	25	0	273	143	0	418
2	25	0	274	143	0	433
2	25	0	275	143	0	412
2	25	0	277	143	0	425
2	25	0	278	143	0	446
2	25	0	279	143	0	456
2	25	0	280	143	0	514
2	25	0	281	143	0	464
2	25	0	282	143	0	395
2	25	0	283	143	0	450
2	25	0	284	143	0	418
2	25	0	285	143	0	371
2	25	0	286	143	0	383
2	25	0	401	143	0	417
2	25	0	402	143	0	442
2	25	0	403	143	0	439
2	25	0	419	143	0	366
2	25	0	269	142	0	377
2	25	0	270	142	0	366
2	25	0	271	142	0	443
2	25	0	274	142	0	402
2	25	0	277	142	0	412
2	25	0	278	142	0	492
2	25	0	279	142	0	510
2	25	0	280	142	0	483
2	25	0	281	142	0	437
2	25	0	282	142	0	486
2	25	0	283	142	0	415
2	25	0	284	142	0	445
2	25	0	285	142	0	404
2	25	0	296	142	0	44
2	25	0	401	142	0	362
2	25	0	402	142	0	472
2	25	0	403	142	0	429
2	25	0	404	142	0	408
2	25	0	412	142	0	396
2	25	0	272	141	0	397
2	25	0	275	141	0	351
2	25	0	277	141	0	385
2	25	0	278	141	0	411
2	25	0	279	141	0	442
2	25	0	280	141	0	456
2	25	0	281	141	0	412
2	25	0	282	141	0	433
2	25	0	285	141	0	416
2	25	0	286	141	0	407
2	25	0	287	141	0	384
2	25	0	403	141	0	368
2	25	0	404	141	0	417
2	25	0	405	141	0	360
2	25	0	271	140	0	434
2	25	0	272	140	0	452
2	25	0	279	140	0	417
2	25	0	280	140	0	402
2	25	0	281	140	0	448
2	25	0	284	140	0	403
2	25	0	286	140	0	432
2	25	0	287	140	0	384
2	25	0	288	140	0	321
2	25	0	270	139	0	401
2	25	0	271	139	0	385
2	25	0	272	139	0	435
2	25	0	280	139	0	423
2	25	0	424	139	0	362
2	25	0	272	138	0	397
2	25	0	273	138	0	403
2	25	0	274	138	0	435
2	25	0	275	138	0	435
2	25	0	276	138	0	454
2	25	0	277	138	0	344
2	25	0	294	138	0	29
2	25	0	424	138	0	411
2	25	0	425	138	0	397
2	25	0	273	137	0	389
2	25	0	274	137	0	397
2	25	0	276	137	0	414
2	25	0	277	137	0	408
2	25	0	278	137	0	443
2	25	0	279	137	0	396
2	25	0	295	137	0	34
2	25	0	387	137	0	0
2	25	0	422	137	0	434
2	25	0	423	137	0	427
2	25	0	424	137	0	401
2	25	0	425	137	0	435
2	25	0	273	136	0	376
2	25	0	275	136	0	399
2	25	0	277	136	0	391
2	25	0	280	136	0	433
2	25	0	281	136	0	436
2	25	0	286	136	0	332
2	25	0	299	136	0	3
2	25	0	381	136	0	0
2	25	0	422	136	0	466
2	25	0	423	136	0	423
2	25	0	424	136	0	429
2	25	0	425	136	0	373
2	25	0	275	135	0	467
2	25	0	276	135	0	421
2	25	0	277	135	0	400
2	25	0	280	135	0	360
2	25	0	281	135	0	407
2	25	0	282	135	0	374
2	25	0	298	135	0	0
2	25	0	380	135	0	1
2	25	0	420	135	0	382
2	25	0	421	135	0	383
2	25	0	422	135	0	411
2	25	0	423	135	0	370
2	25	0	277	134	0	410
2	25	0	281	134	0	419
2	25	0	282	134	0	435
2	25	0	283	134	0	385
2	25	0	284	134	0	441
2	25	0	286	134	0	374
2	25	0	420	134	0	442
2	25	0	281	133	0	405
2	25	0	282	133	0	406
2	25	0	283	133	0	385
2	25	0	288	133	0	348
2	25	0	277	132	0	318
2	25	0	281	132	0	408
2	25	0	283	132	0	400
2	25	0	289	132	0	371
2	25	0	544	132	0	350
2	25	0	281	131	0	401
2	25	0	282	131	0	421
2	25	0	544	131	0	433
2	25	0	545	131	0	375
2	25	0	546	131	0	411
2	25	0	547	131	0	355
2	25	0	280	130	0	381
2	25	0	281	130	0	427
2	25	0	282	130	0	424
2	25	0	541	130	0	354
2	25	0	544	130	0	411
2	25	0	545	130	0	416
2	25	0	546	130	0	363
2	25	0	547	130	0	390
2	25	0	281	129	0	415
2	25	0	282	129	0	388
2	25	0	283	129	0	417
2	25	0	284	129	0	416
2	25	0	285	129	0	369
2	25	0	287	129	0	373
2	25	0	545	129	0	450
2	25	0	295	128	0	0
2	25	0	545	128	0	362
2	25	0	545	127	0	395
2	25	0	546	127	0	369
2	25	0	284	121	0	44
2	25	0	285	121	0	0
2	25	0	561	110	0	392
2	25	0	562	110	0	363
2	25	0	560	109	0	362
2	25	0	561	109	0	418
2	25	0	562	109	0	402
2	25	0	563	109	0	454
2	25	0	560	108	0	424
2	25	0	561	108	0	457
2	25	0	562	108	0	416
2	25	0	563	108	0	405
2	25	0	564	108	0	471
2	25	0	565	108	0	449
2	25	0	561	107	0	421
2	25	0	562	107	0	467
2	25	0	563	107	0	504
2	25	0	564	107	0	416
2	25	0	565	107	0	395
2	25	0	566	107	0	459
2	25	0	567	107	0	481
2	25	0	568	107	0	430
2	25	0	562	106	0	451
2	25	0	563	106	0	436
2	25	0	564	106	0	443
2	25	0	565	106	0	486
2	25	0	566	106	0	455
2	25	0	567	106	0	475
2	25	0	568	106	0	411
2	25	0	564	105	0	401
2	25	0	565	105	0	413
2	25	0	566	105	0	410
2	25	0	567	105	0	471
2	25	0	568	105	0	385
2	25	0	556	104	0	342
2	25	0	252	103	0	0
2	25	0	255	100	0	160
2	25	0	253	94	0	349
2	25	0	260	93	0	415
2	25	0	258	92	0	396
2	25	0	259	92	0	437
2	25	0	260	92	0	443
2	25	0	261	92	0	384
2	25	0	263	92	0	389
2	25	0	264	92	0	389
2	25	0	256	91	0	450
2	25	0	257	91	0	461
2	25	0	258	91	0	486
2	25	0	259	91	0	453
2	25	0	260	91	0	457
2	25	0	261	91	0	409
2	25	0	264	91	0	315
2	25	0	256	90	0	411
2	25	0	257	90	0	372
2	25	0	258	90	0	456
2	25	0	259	90	0	443
2	25	0	260	90	0	478
2	25	0	261	90	0	421
2	25	0	262	90	0	455
2	25	0	265	90	0	362
2	25	0	254	89	0	426
2	25	0	255	89	0	391
2	25	0	256	89	0	454
2	25	0	258	89	0	438
2	25	0	259	89	0	447
2	25	0	260	89	0	478
2	25	0	261	89	0	439
2	25	0	262	89	0	449
2	25	0	264	89	0	414
2	25	0	265	89	0	411
2	25	0	254	88	0	353
2	25	0	256	88	0	453
2	25	0	257	88	0	445
2	25	0	258	88	0	496
2	25	0	259	88	0	470
2	25	0	260	88	0	461
2	25	0	261	88	0	436
2	25	0	263	88	0	474
2	25	0	264	88	0	416
2	25	0	265	88	0	437
2	25	0	254	87	0	401
2	25	0	256	87	0	418
2	25	0	257	87	0	427
2	25	0	258	87	0	433
2	25	0	263	87	0	413
2	25	0	264	87	0	437
2	25	0	265	87	0	420
2	25	0	253	86	0	390
2	25	0	254	86	0	429
2	25	0	257	86	0	423
2	25	0	258	86	0	388
2	25	0	263	86	0	420
