X	Y	Year_0	Year_5	Year_10	Year_15	Year_20	Year_25	Year_30
222	685	0	0	0	0	0	0	0
229	685	0	0	0	0	0	0	0
245	685	0	0	0	0	0	0	0
255	685	0	0	0	0	0	0	0
256	685	0	0	0	0	0	0	0
257	685	0	0	0	0	0	0	0
258	685	0	0	0	0	0	0	0
259	685	0	0	0	0	0	0	0
261	685	0	0	0	0	0	0	0
262	685	0	0	0	0	0	0	0
264	685	0	0	0	0	0	0	0
272	685	0	0	0	0	0	0	0
350	685	0	0	0	0	0	0	0
157	684	0	0	0	0	0	0	0
158	684	0	0	0	0	0	0	0
161	684	0	0	0	0	0	0	0
162	684	0	0	0	0	0	0	0
203	684	0	0	0	0	0	0	0
204	684	0	0	0	0	0	0	0
205	684	0	0	0	0	0	0	0
210	684	0	0	0	0	0	0	0
222	684	0	0	0	0	0	0	0
223	684	0	0	0	0	0	0	0
229	684	0	0	0	0	0	0	0
230	684	0	0	0	0	0	0	0
251	684	0	0	0	0	0	0	0
255	684	0	0	0	0	0	0	0
256	684	0	0	0	0	0	0	0
263	684	0	0	0	0	0	0	0
264	684	0	0	0	0	0	0	0
273	684	0	0	0	0	0	0	0
296	684	0	0	0	0	0	0	0
350	684	0	0	0	0	0	0	0
158	683	0	0	0	0	0	0	0
161	683	0	0	0	0	0	0	0
162	683	0	0	0	0	0	0	0
203	683	0	0	0	0	0	0	0
204	683	0	0	0	0	0	0	0
206	683	0	0	0	0	0	0	0
210	683	0	0	0	0	0	0	0
211	683	0	0	0	0	0	0	0
222	683	0	0	0	0	0	0	0
223	683	0	0	0	0	0	0	0
231	683	0	0	0	0	0	0	0
232	683	0	0	0	0	0	0	0
251	683	0	0	0	0	0	0	0
253	683	0	0	0	0	0	0	0
255	683	0	0	0	0	0	0	0
264	683	0	0	0	0	0	0	0
273	683	0	0	0	0	0	0	0
275	683	0	0	0	0	0	0	0
276	683	0	0	0	0	0	0	0
159	682	0	0	0	0	0	0	0
160	682	0	0	0	0	0	0	0
185	682	0	0	0	0	0	0	0
193	682	0	0	0	0	0	0	0
194	682	0	0	0	0	0	0	0
203	682	0	0	0	0	0	0	0
204	682	0	0	0	0	0	0	0
211	682	0	0	0	0	0	0	0
223	682	0	0	0	0	0	0	0
233	682	0	0	0	0	0	0	0
236	682	0	0	0	0	0	0	0
244	682	0	0	0	0	0	0	0
250	682	0	0	0	0	0	0	0
252	682	0	0	0	0	0	0	0
253	682	0	0	0	0	0	0	0
267	682	0	0	0	0	0	0	0
275	682	0	0	0	0	0	0	0
318	682	0	0	0	0	0	0	0
319	682	0	0	0	0	0	0	0
346	682	0	0	0	0	0	0	0
347	682	0	0	0	0	0	0	0
155	681	0	0	0	0	0	0	0
160	681	0	0	0	0	0	0	0
179	681	0	0	0	0	0	0	0
180	681	0	0	0	0	0	0	0
194	681	0	0	0	0	0	0	0
198	681	0	0	0	0	0	0	0
233	681	0	0	0	0	0	0	0
245	681	0	0	0	0	0	0	0
255	681	0	0	0	0	0	0	0
274	681	0	0	0	0	0	0	0
303	681	0	0	0	0	0	0	0
346	681	0	0	0	0	0	0	0
153	680	0	0	0	0	0	0	0
157	680	0	0	0	0	0	0	0
158	680	0	0	0	0	0	0	0
168	680	0	0	0	0	0	0	0
180	680	0	0	0	0	0	0	0
198	680	0	0	0	0	0	0	0
236	680	0	0	0	0	0	0	0
237	680	0	0	0	0	0	0	0
252	680	0	0	0	0	0	0	0
253	680	0	0	0	0	0	0	0
255	680	0	0	0	0	0	0	0
258	680	0	0	0	0	0	0	0
259	680	0	0	0	0	0	0	0
260	680	0	0	0	0	0	0	0
261	680	0	0	0	0	0	0	0
262	680	0	0	0	0	0	0	0
270	680	0	0	0	0	0	0	0
151	679	0	0	0	0	0	0	0
156	679	0	0	0	0	0	0	0
157	679	0	0	0	0	0	0	0
158	679	0	0	0	0	0	0	0
181	679	0	0	0	0	0	0	0
182	679	0	0	0	0	0	0	0
184	679	0	0	0	0	0	0	0
195	679	0	0	0	0	0	0	0
198	679	0	0	0	0	0	0	0
199	679	0	0	0	0	0	0	0
209	679	0	0	0	0	0	0	0
210	679	0	0	0	0	0	0	0
211	679	0	0	0	0	0	0	0
242	679	0	0	0	0	0	0	0
251	679	0	0	0	0	0	0	0
258	679	0	0	0	0	0	0	0
269	679	0	0	0	0	0	0	0
270	679	0	0	0	0	0	0	0
271	679	0	0	0	0	0	0	0
273	679	0	0	0	0	0	0	0
284	679	0	0	0	0	0	0	0
345	679	0	0	0	0	0	0	0
156	678	0	0	0	0	0	0	0
158	678	0	0	0	0	0	0	0
170	678	0	0	0	0	0	0	0
185	678	0	0	0	0	0	0	0
195	678	0	0	0	0	0	0	0
198	678	0	0	0	0	0	0	0
199	678	0	0	0	0	0	0	0
209	678	0	0	0	0	0	0	0
242	678	0	0	0	0	0	0	0
252	678	0	0	0	0	0	0	0
255	678	0	0	0	0	0	0	0
257	678	0	0	0	0	0	0	0
259	678	0	0	0	0	0	0	0
282	678	0	0	0	0	0	0	0
305	678	0	0	0	0	0	0	0
149	677	0	0	0	0	0	0	0
158	677	0	0	0	0	0	0	0
159	677	0	0	0	0	0	0	0
198	677	0	0	0	0	0	0	0
199	677	0	0	0	0	0	0	0
210	677	0	0	0	0	0	0	0
211	677	0	0	0	0	0	0	0
242	677	0	0	0	0	0	0	0
243	677	0	0	0	0	0	0	0
251	677	0	0	0	0	0	0	0
252	677	0	0	0	0	0	0	0
255	677	0	0	0	0	0	0	0
282	677	0	0	0	0	0	0	0
372	677	0	0	0	0	0	0	0
129	676	0	0	0	0	0	0	0
155	676	0	0	0	0	0	0	0
167	676	0	0	0	0	0	0	0
197	676	0	0	0	0	0	0	0
198	676	0	0	0	0	0	0	0
204	676	0	0	0	0	0	0	0
207	676	0	0	0	0	0	0	0
210	676	0	0	0	0	0	0	0
248	676	0	0	0	0	0	0	0
273	676	0	0	0	0	0	0	0
280	676	0	0	0	0	0	0	0
290	676	0	0	0	0	0	0	0
343	676	0	0	0	0	0	0	0
129	675	0	0	0	0	0	0	0
147	675	0	0	0	0	0	0	0
153	675	0	0	0	0	0	0	0
154	675	0	0	0	0	0	0	0
166	675	0	0	0	0	0	0	0
167	675	0	0	0	0	0	0	0
197	675	0	0	0	0	0	0	0
198	675	0	0	0	0	0	0	0
206	675	0	0	0	0	0	0	0
222	675	0	0	0	0	0	0	0
243	675	0	0	0	0	0	0	0
246	675	0	0	0	0	0	0	0
248	675	0	0	0	0	0	0	0
249	675	0	0	0	0	0	0	0
250	675	0	0	0	0	0	0	0
251	675	0	0	0	0	0	0	0
281	675	0	0	0	0	0	0	0
371	675	0	0	0	0	0	0	0
139	674	0	0	0	0	0	0	0
148	674	0	0	0	0	0	0	0
153	674	0	0	0	0	0	0	0
154	674	0	0	0	0	0	0	0
166	674	0	0	0	0	0	0	0
177	674	0	0	0	0	0	0	0
198	674	0	0	0	0	0	0	0
224	674	0	0	0	0	0	0	0
225	674	0	0	0	0	0	0	0
226	674	0	0	0	0	0	0	0
227	674	0	0	0	0	0	0	0
245	674	0	0	0	0	0	0	0
248	674	0	0	0	0	0	0	0
251	674	0	0	0	0	0	0	0
278	674	0	0	0	0	0	0	0
282	674	0	0	0	0	0	0	0
283	674	0	0	0	0	0	0	0
287	674	0	0	0	0	0	0	0
288	674	0	0	0	0	0	0	0
289	674	0	0	0	0	0	0	0
150	673	0	0	0	0	0	0	0
153	673	0	0	0	0	0	0	0
154	673	0	0	0	0	0	0	0
179	673	0	0	0	0	0	0	0
180	673	0	0	0	0	0	0	0
199	673	0	0	0	0	0	0	0
205	673	0	0	0	0	0	0	0
223	673	0	0	0	0	0	0	0
225	673	0	0	0	0	0	0	0
226	673	0	0	0	0	0	0	0
227	673	0	0	0	0	0	0	0
231	673	0	0	0	0	0	0	0
277	673	0	0	0	0	0	0	0
281	673	0	0	0	0	0	0	0
282	673	0	0	0	0	0	0	0
287	673	0	0	0	0	0	0	0
301	673	0	0	0	0	0	0	0
313	673	0	0	0	0	0	0	0
151	672	0	0	0	0	0	0	0
171	672	0	0	0	0	0	0	0
179	672	0	0	0	0	0	0	0
181	672	0	0	0	0	0	0	0
199	672	0	0	0	0	0	0	0
202	672	0	0	0	0	0	0	0
206	672	0	0	0	0	0	0	0
223	672	0	0	0	0	0	0	0
232	672	0	0	0	0	0	0	0
276	672	0	0	0	0	0	0	0
283	672	0	0	0	0	0	0	0
286	672	0	0	0	0	0	0	0
372	672	0	0	0	0	0	0	0
143	671	0	0	0	0	0	0	0
149	671	0	0	0	0	0	0	0
150	671	0	0	0	0	0	0	0
151	671	0	0	0	0	0	0	0
178	671	0	0	0	0	0	0	0
180	671	0	0	0	0	0	0	0
196	671	0	0	0	0	0	0	0
199	671	0	0	0	0	0	0	0
200	671	0	0	0	0	0	0	0
202	671	0	0	0	0	0	0	0
207	671	0	0	0	0	0	0	0
238	671	0	0	0	0	0	0	0
285	671	0	0	0	0	0	0	0
298	671	0	0	0	0	0	0	0
362	671	0	0	0	0	0	0	0
364	671	0	0	0	0	0	0	0
365	671	0	0	0	0	0	0	0
366	671	0	0	0	0	0	0	0
367	671	0	0	0	0	0	0	0
371	671	0	0	0	0	0	0	0
372	671	0	0	0	0	0	0	0
151	670	0	0	0	0	0	0	0
156	670	0	0	0	0	0	0	0
174	670	0	0	0	0	0	0	0
175	670	0	0	0	0	0	0	0
176	670	0	0	0	0	0	0	0
177	670	0	0	0	0	0	0	0
180	670	0	0	0	0	0	0	0
200	670	0	0	0	0	0	0	0
201	670	0	0	0	0	0	0	0
202	670	0	0	0	0	0	0	0
204	670	0	0	0	0	0	0	0
206	670	0	0	0	0	0	0	0
210	670	0	0	0	0	0	0	0
220	670	0	0	0	0	0	0	0
225	670	0	0	0	0	0	0	0
226	670	0	0	0	0	0	0	0
277	670	0	0	0	0	0	0	0
278	670	0	0	0	0	0	0	0
280	670	0	0	0	0	0	0	0
282	670	0	0	0	0	0	0	0
284	670	0	0	0	0	0	0	0
291	670	0	0	0	0	0	0	0
298	670	0	0	0	0	0	0	0
360	670	0	0	0	0	0	0	0
366	670	0	0	0	0	0	0	0
367	670	0	0	0	0	0	0	0
370	670	0	0	0	0	0	0	0
147	669	0	0	0	0	0	0	0
151	669	0	0	0	0	0	0	0
152	669	0	0	0	0	0	0	0
153	669	0	0	0	0	0	0	0
155	669	0	0	0	0	0	0	0
175	669	0	0	0	0	0	0	0
177	669	0	0	0	0	0	0	0
180	669	0	0	0	0	0	0	0
200	669	0	0	0	0	0	0	0
201	669	0	0	0	0	0	0	0
203	669	0	0	0	0	0	0	0
205	669	0	0	0	0	0	0	0
225	669	0	0	0	0	0	0	0
229	669	0	0	0	0	0	0	0
230	669	0	0	0	0	0	0	0
276	669	0	0	0	0	0	0	0
277	669	0	0	0	0	0	0	0
284	669	0	0	0	0	0	0	0
289	669	0	0	0	0	0	0	0
290	669	0	0	0	0	0	0	0
291	669	0	0	0	0	0	0	0
367	669	0	0	0	0	0	0	0
371	669	0	0	0	0	0	0	0
372	669	0	0	0	0	0	0	0
383	669	0	0	0	0	0	0	0
391	669	0	0	0	0	0	0	0
154	668	0	0	0	0	0	0	0
176	668	0	0	0	0	0	0	0
179	668	0	0	0	0	0	0	0
180	668	0	0	0	0	0	0	0
201	668	0	0	0	0	0	0	0
204	668	0	0	0	0	0	0	0
205	668	0	0	0	0	0	0	0
206	668	0	0	0	0	0	0	0
231	668	0	0	0	0	0	0	0
273	668	0	0	0	0	0	0	0
281	668	0	0	0	0	0	0	0
290	668	0	0	0	0	0	0	0
291	668	0	0	0	0	0	0	0
314	668	0	0	0	0	0	0	0
365	668	0	0	0	0	0	0	0
366	668	0	0	0	0	0	0	0
367	668	0	0	0	0	0	0	0
147	667	0	0	0	0	0	0	0
150	667	0	0	0	0	0	0	0
174	667	0	0	0	0	0	0	0
175	667	0	0	0	0	0	0	0
176	667	0	0	0	0	0	0	0
199	667	0	0	0	0	0	0	0
201	667	0	0	0	0	0	0	0
220	667	0	0	0	0	0	0	0
231	667	0	0	0	0	0	0	0
277	667	0	0	0	0	0	0	0
281	667	0	0	0	0	0	0	0
282	667	0	0	0	0	0	0	0
285	667	0	0	0	0	0	0	0
287	667	0	0	0	0	0	0	0
292	667	0	0	0	0	0	0	0
302	667	0	0	0	0	0	0	0
341	667	0	0	0	0	0	0	0
365	667	0	0	0	0	0	0	0
128	666	0	0	0	0	0	0	0
192	666	0	0	0	0	0	0	0
193	666	0	0	0	0	0	0	0
224	666	0	0	0	0	0	0	0
232	666	0	0	0	0	0	0	0
243	666	0	0	0	0	0	0	0
269	666	0	0	0	0	0	0	0
281	666	0	0	0	0	0	0	0
282	666	0	0	0	0	0	0	0
283	666	0	0	0	0	0	0	0
289	666	0	0	0	0	0	0	0
292	666	0	0	0	0	0	0	0
295	666	0	0	0	0	0	0	0
300	666	0	0	0	0	0	0	0
321	666	0	0	0	0	0	0	0
322	666	0	0	0	0	0	0	0
323	666	0	0	0	0	0	0	0
359	666	0	0	0	0	0	0	0
365	666	0	0	0	0	0	0	0
366	666	0	0	0	0	0	0	0
384	666	0	0	0	0	0	0	0
385	666	0	0	0	0	0	0	0
146	665	0	0	0	0	0	0	0
153	665	0	0	0	0	0	0	0
222	665	0	0	0	0	0	0	0
223	665	0	0	0	0	0	0	0
244	665	0	0	0	0	0	0	0
269	665	0	0	0	0	0	0	0
281	665	0	0	0	0	0	0	0
282	665	0	0	0	0	0	0	0
283	665	0	0	0	0	0	0	0
285	665	0	0	0	0	0	0	0
288	665	0	0	0	0	0	0	0
291	665	0	0	0	0	0	0	0
320	665	0	0	0	0	0	0	0
321	665	0	0	0	0	0	0	0
323	665	0	0	0	0	0	0	0
324	665	0	0	0	0	0	0	0
357	665	0	0	0	0	0	0	0
358	665	0	0	0	0	0	0	0
363	665	0	0	0	0	0	0	0
364	665	0	0	0	0	0	0	0
372	665	0	0	0	0	0	0	0
393	665	0	0	0	0	0	0	0
205	664	0	0	0	0	0	0	0
221	664	0	0	0	0	0	0	0
222	664	0	0	0	0	0	0	0
223	664	0	0	0	0	0	0	0
282	664	0	0	0	0	0	0	0
286	664	0	0	0	0	0	0	0
287	664	0	0	0	0	0	0	0
319	664	0	0	0	0	0	0	0
320	664	0	0	0	0	0	0	0
321	664	0	0	0	0	0	0	0
323	664	0	0	0	0	0	0	0
356	664	0	0	0	0	0	0	0
357	664	0	0	0	0	0	0	0
362	664	0	0	0	0	0	0	0
363	664	0	0	0	0	0	0	0
365	664	0	0	0	0	0	0	0
368	664	0	0	0	0	0	0	0
369	664	0	0	0	0	0	0	0
370	664	0	0	0	0	0	0	0
371	664	0	0	0	0	0	0	0
373	664	0	0	0	0	0	0	0
377	664	0	0	0	0	0	0	0
385	664	0	0	0	0	0	0	0
139	663	0	0	0	0	0	0	0
146	663	0	0	0	0	0	0	0
203	663	0	0	0	0	0	0	0
220	663	0	0	0	0	0	0	0
221	663	0	0	0	0	0	0	0
222	663	0	0	0	0	0	0	0
223	663	0	0	0	0	0	0	0
281	663	0	0	0	0	0	0	0
282	663	0	0	0	0	0	0	0
286	663	0	0	0	0	0	0	0
289	663	0	0	0	0	0	0	0
308	663	0	0	0	0	0	0	0
310	663	0	0	0	0	0	0	0
311	663	0	0	0	0	0	0	0
313	663	0	0	0	0	0	0	0
317	663	0	0	0	0	0	0	0
321	663	0	0	0	0	0	0	0
322	663	0	0	0	0	0	0	0
351	663	0	0	0	0	0	0	0
353	663	0	0	0	0	0	0	0
354	663	0	0	0	0	0	0	0
356	663	0	0	0	0	0	0	0
362	663	0	0	0	0	0	0	0
363	663	0	0	0	0	0	0	0
364	663	0	0	0	0	0	0	0
368	663	0	0	0	0	0	0	0
369	663	0	0	0	0	0	0	0
146	662	0	0	0	0	0	0	0
206	662	0	0	0	0	0	0	0
222	662	0	0	0	0	0	0	0
232	662	0	0	0	0	0	0	0
234	662	0	0	0	0	0	0	0
237	662	0	0	0	0	0	0	0
283	662	0	0	0	0	0	0	0
285	662	0	0	0	0	0	0	0
286	662	0	0	0	0	0	0	0
307	662	0	0	0	0	0	0	0
308	662	0	0	0	0	0	0	0
309	662	0	0	0	0	0	0	0
310	662	0	0	0	0	0	0	0
313	662	0	0	0	0	0	0	0
317	662	0	0	0	0	0	0	0
320	662	0	0	0	0	0	0	0
321	662	0	0	0	0	0	0	0
355	662	0	0	0	0	0	0	0
363	662	0	0	0	0	0	0	0
364	662	0	0	0	0	0	0	0
365	662	0	0	0	0	0	0	0
370	662	0	0	0	0	0	0	0
138	661	0	0	0	0	0	0	0
144	661	0	0	0	0	0	0	0
145	661	0	0	0	0	0	0	0
170	661	0	0	0	0	0	0	0
201	661	0	0	0	0	0	0	0
222	661	0	0	0	0	0	0	0
224	661	0	0	0	0	0	0	0
233	661	0	0	0	0	0	0	0
244	661	0	0	0	0	0	0	0
294	661	0	0	0	0	0	0	0
298	661	0	0	0	0	0	0	0
309	661	0	0	0	0	0	0	0
310	661	0	0	0	0	0	0	0
318	661	0	0	0	0	0	0	0
321	661	0	0	0	0	0	0	0
322	661	0	0	0	0	0	0	0
370	661	0	0	0	0	0	0	0
375	661	0	0	0	0	0	0	0
126	660	0	0	0	0	0	0	0
144	660	0	0	0	0	0	0	0
222	660	0	0	0	0	0	0	0
233	660	0	0	0	0	0	0	0
277	660	0	0	0	0	0	0	0
278	660	0	0	0	0	0	0	0
288	660	0	0	0	0	0	0	0
290	660	0	0	0	0	0	0	0
317	660	0	0	0	0	0	0	0
318	660	0	0	0	0	0	0	0
319	660	0	0	0	0	0	0	0
368	660	0	0	0	0	0	0	0
184	659	0	0	0	0	0	0	0
190	659	0	0	0	0	0	0	0
223	659	0	0	0	0	0	0	0
224	659	0	0	0	0	0	0	0
232	659	0	0	0	0	0	0	0
244	659	0	0	0	0	0	0	0
246	659	0	0	0	0	0	0	0
247	659	0	0	0	0	0	0	0
294	659	0	0	0	0	0	0	0
295	659	0	0	0	0	0	0	0
316	659	0	0	0	0	0	0	0
317	659	0	0	0	0	0	0	0
325	659	0	0	0	0	0	0	0
350	659	0	0	0	0	0	0	0
366	659	0	0	0	0	0	0	0
368	659	0	0	0	0	0	0	0
376	659	0	0	0	0	0	0	0
396	659	0	0	0	0	0	0	0
145	658	0	0	0	0	0	0	0
146	658	0	0	0	0	0	0	0
190	658	0	0	0	0	0	0	0
223	658	0	0	0	0	0	0	0
224	658	0	0	0	0	0	0	0
225	658	0	0	0	0	0	0	0
229	658	0	0	0	0	0	0	0
231	658	0	0	0	0	0	0	0
241	658	0	0	0	0	0	0	0
244	658	0	0	0	0	0	0	0
251	658	0	0	0	0	0	0	0
290	658	0	0	0	0	0	0	0
294	658	0	0	0	0	0	0	0
315	658	0	0	0	0	0	0	0
316	658	0	0	0	0	0	0	0
317	658	0	0	0	0	0	0	0
328	658	0	0	0	0	0	0	0
332	658	0	0	0	0	0	0	0
345	658	0	0	0	0	0	0	0
350	658	0	0	0	0	0	0	0
351	658	0	0	0	0	0	0	0
353	658	0	0	0	0	0	0	0
364	658	0	0	0	0	0	0	0
365	658	0	0	0	0	0	0	0
366	658	0	0	0	0	0	0	0
367	658	0	0	0	0	0	0	0
368	658	0	0	0	0	0	0	0
369	658	0	0	0	0	0	0	0
370	658	0	0	0	0	0	0	0
371	658	0	0	0	0	0	0	0
372	658	0	0	0	0	0	0	0
373	658	0	0	0	0	0	0	0
396	658	0	0	0	0	0	0	0
117	657	0	0	0	0	0	0	0
120	657	0	0	0	0	0	0	0
125	657	0	0	0	0	0	0	0
142	657	0	0	0	0	0	0	0
183	657	0	0	0	0	0	0	0
222	657	0	0	0	0	0	0	0
223	657	0	0	0	0	0	0	0
224	657	0	0	0	0	0	0	0
225	657	0	0	0	0	0	0	0
230	657	0	0	0	0	0	0	0
241	657	0	0	0	0	0	0	0
242	657	0	0	0	0	0	0	0
245	657	0	0	0	0	0	0	0
285	657	0	0	0	0	0	0	0
286	657	0	0	0	0	0	0	0
294	657	0	0	0	0	0	0	0
299	657	0	0	0	0	0	0	0
300	657	0	0	0	0	0	0	0
314	657	0	0	0	0	0	0	0
315	657	0	0	0	0	0	0	0
316	657	0	0	0	0	0	0	0
344	657	0	0	0	0	0	0	0
345	657	0	0	0	0	0	0	0
348	657	0	0	0	0	0	0	0
351	657	0	0	0	0	0	0	0
352	657	0	0	0	0	0	0	0
353	657	0	0	0	0	0	0	0
362	657	0	0	0	0	0	0	0
367	657	0	0	0	0	0	0	0
368	657	0	0	0	0	0	0	0
369	657	0	0	0	0	0	0	0
371	657	0	0	0	0	0	0	0
373	657	0	0	0	0	0	0	0
396	657	0	0	0	0	0	0	0
144	656	0	0	0	0	0	0	0
145	656	0	0	0	0	0	0	0
174	656	0	0	0	0	0	0	0
183	656	0	0	0	0	0	0	0
186	656	0	0	0	0	0	0	0
223	656	0	0	0	0	0	0	0
224	656	0	0	0	0	0	0	0
225	656	0	0	0	0	0	0	0
229	656	0	0	0	0	0	0	0
238	656	0	0	0	0	0	0	0
241	656	0	0	0	0	0	0	0
298	656	0	0	0	0	0	0	0
299	656	0	0	0	0	0	0	0
304	656	0	0	0	0	0	0	0
305	656	0	0	0	0	0	0	0
306	656	0	0	0	0	0	0	0
315	656	0	0	0	0	0	0	0
316	656	0	0	0	0	0	0	0
317	656	0	0	0	0	0	0	0
328	656	0	0	0	0	0	0	0
343	656	0	0	0	0	0	0	0
346	656	0	0	0	0	0	0	0
348	656	0	0	0	0	0	0	0
349	656	0	0	0	0	0	0	0
352	656	0	0	0	0	0	0	0
353	656	0	0	0	0	0	0	0
367	656	0	0	0	0	0	0	0
373	656	0	0	0	0	0	0	0
375	656	0	0	0	0	0	0	0
142	655	0	0	0	0	0	0	0
145	655	0	0	0	0	0	0	0
215	655	0	0	0	0	0	0	0
217	655	0	0	0	0	0	0	0
218	655	0	0	0	0	0	0	0
222	655	0	0	0	0	0	0	0
226	655	0	0	0	0	0	0	0
227	655	0	0	0	0	0	0	0
290	655	0	0	0	0	0	0	0
297	655	0	0	0	0	0	0	0
298	655	0	0	0	0	0	0	0
314	655	0	0	0	0	0	0	0
315	655	0	0	0	0	0	0	0
325	655	0	0	0	0	0	0	0
327	655	0	0	0	0	0	0	0
328	655	0	0	0	0	0	0	0
336	655	0	0	0	0	0	0	0
338	655	0	0	0	0	0	0	0
341	655	0	0	0	0	0	0	0
350	655	0	0	0	0	0	0	0
352	655	0	0	0	0	0	0	0
353	655	0	0	0	0	0	0	0
354	655	0	0	0	0	0	0	0
367	655	0	0	0	0	0	0	0
372	655	0	0	0	0	0	0	0
373	655	0	0	0	0	0	0	0
374	655	0	0	0	0	0	0	0
138	654	0	0	0	0	0	0	0
182	654	0	0	0	0	0	0	0
186	654	0	0	0	0	0	0	0
209	654	0	0	0	0	0	0	0
222	654	0	0	0	0	0	0	0
226	654	0	0	0	0	0	0	0
289	654	0	0	0	0	0	0	0
298	654	0	0	0	0	0	0	0
303	654	0	0	0	0	0	0	0
311	654	0	0	0	0	0	0	0
312	654	0	0	0	0	0	0	0
313	654	0	0	0	0	0	0	0
314	654	0	0	0	0	0	0	0
316	654	0	0	0	0	0	0	0
324	654	0	0	0	0	0	0	0
329	654	0	0	0	0	0	0	0
331	654	0	0	0	0	0	0	0
334	654	0	0	0	0	0	0	0
335	654	0	0	0	0	0	0	0
347	654	0	0	0	0	0	0	0
351	654	0	0	0	0	0	0	0
352	654	0	0	0	0	0	0	0
353	654	0	0	0	0	0	0	0
372	654	0	0	0	0	0	0	0
185	653	0	0	0	0	0	0	0
210	653	0	0	0	0	0	0	0
221	653	0	0	0	0	0	0	0
226	653	0	0	0	0	0	0	0
227	653	0	0	0	0	0	0	0
228	653	0	0	0	0	0	0	0
242	653	0	0	0	0	0	0	0
244	653	0	0	0	0	0	0	0
245	653	0	0	0	0	0	0	0
251	653	0	0	0	0	0	0	0
288	653	0	0	0	0	0	0	0
289	653	0	0	0	0	0	0	0
297	653	0	0	0	0	0	0	0
311	653	0	0	0	0	0	0	0
312	653	0	0	0	0	0	0	0
325	653	0	0	0	0	0	0	0
331	653	0	0	0	0	0	0	0
332	653	0	0	0	0	0	0	0
333	653	0	0	0	0	0	0	0
334	653	0	0	0	0	0	0	0
335	653	0	0	0	0	0	0	0
337	653	0	0	0	0	0	0	0
341	653	0	0	0	0	0	0	0
343	653	0	0	0	0	0	0	0
344	653	0	0	0	0	0	0	0
353	653	0	0	0	0	0	0	0
363	653	0	0	0	0	0	0	0
364	653	0	0	0	0	0	0	0
366	653	0	0	0	0	0	0	0
373	653	0	0	0	0	0	0	0
374	653	0	0	0	0	0	0	0
137	652	0	0	0	0	0	0	0
138	652	0	0	0	0	0	0	0
139	652	0	0	0	0	0	0	0
140	652	0	0	0	0	0	0	0
141	652	0	0	0	0	0	0	0
147	652	0	0	0	0	0	0	0
214	652	0	0	0	0	0	0	0
215	652	0	0	0	0	0	0	0
221	652	0	0	0	0	0	0	0
222	652	0	0	0	0	0	0	0
249	652	0	0	0	0	0	0	0
250	652	0	0	0	0	0	0	0
267	652	0	0	0	0	0	0	0
288	652	0	0	0	0	0	0	0
289	652	0	0	0	0	0	0	0
296	652	0	0	0	0	0	0	0
297	652	0	0	0	0	0	0	0
303	652	0	0	0	0	0	0	0
312	652	0	0	0	0	0	0	0
313	652	0	0	0	0	0	0	0
316	652	0	0	0	0	0	0	0
325	652	0	0	0	0	0	0	0
327	652	0	0	0	0	0	0	0
328	652	0	0	0	0	0	0	0
331	652	0	0	0	0	0	0	0
332	652	0	0	0	0	0	0	0
333	652	0	0	0	0	0	0	0
334	652	0	0	0	0	0	0	0
335	652	0	0	0	0	0	0	0
336	652	0	0	0	0	0	0	0
339	652	0	0	0	0	0	0	0
343	652	0	0	0	0	0	0	0
344	652	0	0	0	0	0	0	0
353	652	0	0	0	0	0	0	0
354	652	0	0	0	0	0	0	0
358	652	0	0	0	0	0	0	0
359	652	0	0	0	0	0	0	0
364	652	0	0	0	0	0	0	0
365	652	0	0	0	0	0	0	0
366	652	0	0	0	0	0	0	0
116	651	0	0	0	0	0	0	0
132	651	0	0	0	0	0	0	0
193	651	0	0	0	0	0	0	0
213	651	0	0	0	0	0	0	0
214	651	0	0	0	0	0	0	0
215	651	0	0	0	0	0	0	0
220	651	0	0	0	0	0	0	0
221	651	0	0	0	0	0	0	0
222	651	0	0	0	0	0	0	0
224	651	0	0	0	0	0	0	0
234	651	0	0	0	0	0	0	0
250	651	0	0	0	0	0	0	0
254	651	0	0	0	0	0	0	0
301	651	0	0	0	0	0	0	0
311	651	0	0	0	0	0	0	0
313	651	0	0	0	0	0	0	0
320	651	0	0	0	0	0	0	0
326	651	0	0	0	0	0	0	0
327	651	0	0	0	0	0	0	0
328	651	0	0	0	0	0	0	0
330	651	0	0	0	0	0	0	0
332	651	0	0	0	0	0	0	0
333	651	0	0	0	0	0	0	0
334	651	0	0	0	0	0	0	0
335	651	0	0	0	0	0	0	0
336	651	0	0	0	0	0	0	0
337	651	0	0	0	0	0	0	0
339	651	0	0	0	0	0	0	0
346	651	0	0	0	0	0	0	0
348	651	0	0	0	0	0	0	0
354	651	0	0	0	0	0	0	0
357	651	0	0	0	0	0	0	0
358	651	0	0	0	0	0	0	0
359	651	0	0	0	0	0	0	0
360	651	0	0	0	0	0	0	0
361	651	0	0	0	0	0	0	0
366	651	0	0	0	0	0	0	0
368	651	0	0	0	0	0	0	0
370	651	0	0	0	0	0	0	0
372	651	0	0	0	0	0	0	0
179	650	0	0	0	0	0	0	0
194	650	0	0	0	0	0	0	0
197	650	0	0	0	0	0	0	0
198	650	0	0	0	0	0	0	0
214	650	0	0	0	0	0	0	0
221	650	0	0	0	0	0	0	0
222	650	0	0	0	0	0	0	0
225	650	0	0	0	0	0	0	0
235	650	0	0	0	0	0	0	0
